Query_ID,Student_Name,Department,Query_Category,Student_Query,Priority,Submission_Date,Channel
Q03003,Sanjay Joshi,Computer Science,ADMISSIONS,Can I change my selected programme after admission?,High,2026-07-29,Portal
Q03326,Pooja Khan,Information Technology,Hostel,I have a problem with my hostel room facilities.,Medium,2026-01-27,Chat
Q01943,Arjun Das,Information Technology,Scholarships,What documents are required for scholarship verification?,Medium,2026-03-21,Portal
Q00354,Sneha Joshi,Electrical Engineering, Examination ,My exam centre details are not visible in the portal.,Medium,2026-06-27,Helpdesk
Q04711,Arjun Verma,Civil, admissions ,What documents are required for admission verification?,Medium,2026-04-27,Email
Q04151,Payal Mehta,Biotechnology,Fees,Can I download my fee payment receipt?,High,2026-03-30,Email
Q02718,Ananya Das,Mechanical, Technical ,My dashboard is not loading properly. Kindly provide guidance.,High,2026-08-27,Helpdesk
Q01877,Priya Patel,Computer Science, Hostel ,How can I contact the hostel administration?,Medium,2026-01-04,Portal
Q01311,Nisha Singh,Information Technology,fees,What is the last date for paying the semester fee?,High,2026-02-05,Chat
Q02954,Ishaan Patel,Computer Science,Fees,Can I download my fee payment receipt?,Medium,2026-03-29,Email
Q02271,Priya Singh,Physics,admissions,When will the next admission merit list be published?,Medium,2026-02-24,Portal
Q02063,Sakshi Kumar,Computer Science,Scholarships,what documents are required for scholarship verification?,Low,2026-05-19,Email
Q04378,Aditi Sharma,Electronics,fees,My fee payment was deducted but is not showing in the portal. Kindly provide guidance.,Medium,2026-05-31,Email
Q02131,Kavya Joshi,Mechanical,ADMISSIONS,How can I check the status of my admission application? Kindly provide guidance.,Medium,2026-02-10,Email
Q04588,Bhavya Joshi,Electronics, Fees ,My fee payment was deducted but is not showing in the portal.,High,2026-07-29,Helpdesk
Q00353,Ishaan Khan,Civil, Fees ,,Medium,2026-07-17,Email
Q05179,Rahul Kumar,Biotechnology,TECHNICAL,I forgot my portal password and cannot log in.,Medium,2026-03-22,Email
Q01075,Riya Patel,Civil, Scholarship ,what documents are required for scholarship verification?,High,2026-01-15,Chat
Q00418,Vikram Gupta,Mechanical,technical,I am unable to access my student portal.,High,2026-05-07,Portal
Q04516,Ankit Joshi,Physics,HOSTEL,i have a problem with my hostel room facilities.,Medium,2026-06-20,Helpdesk
Q04907,Sanjay Das,Biotechnology,Admissions,how can i check the status of my admission application?,High,2026-02-25,Chat
Q02999,Nisha Sharma,Mechanical,Admissions,When will the next admission merit list be published?,Low,2026-04-10,Chat
Q01373,Nisha Das,Electrical Engineering,Exam,How can I download my hall ticket?,Medium,2026-01-10,Helpdesk
Q02315,Yash Singh,Electronics,FEES,What is the last date for paying the semester fee?,Low,2026-06-01,Email
Q00188,Arjun Gupta,Biotechnology,Examinations,I am unable to see my examination result.,Medium,2026-06-05,Email
Q00900,Ankit Gupta,Mechanical, Technical ,I forgot my portal password and cannot log in.,Low,2026-02-28,Helpdesk
Q02378,Simran Singh,Civil, Examination ,What is the process for applying for revaluation?,Medium,2026-01-06,Portal
Q00243,Rahul Mehta,Biotechnology,Accommodation,When will the hostel allotment list be announced?,Low,2026-06-21,Portal
Q00985,Riya Singh,InformationTechnology,hostel,I have a problem with my hostel room facilities.,High,2026-06-15,Portal
Q01170,Rohit Sharma,Electrical Engineering,Exam,How can I download my hall ticket?,Low,2026-03-07,Portal
Q04597,Pooja Joshi,Information Technology,Scholarships,When will the scholarship results be announced?,Low,2026-08-30,Chat
Q03158,Isha Kumar,Biotechnology,Tech,The portal is showing an error while submitting my form.,Medium,2026-03-14,Portal
Q03519,Isha Sharma,Physics, Technical ,My dashboard is not loading properly.,Medium,2026-03-13,Helpdesk
Q03905,Manav Mehta,Information Technology,Fee,Please help. Can I download my fee payment receipt?,Medium,2026-06-04,Chat
Q04419,Simran Sharma,Physics,technical,My dashboard is not loading properly.,Low,2026-04-08,Helpdesk
Q02921,Ankit Patel,Mechanical, Fees ,What is the last date for paying the semester fee?,High,2026-04-02,Chat
Q01488,Shreya Gupta, Information Technology ,Examinations,My exam centre details are not visible in the portal.,Medium,2026-07-09,Portal
Q02134,Arjun Khan,Biotechnology, Fees ,,High,2026-05-22,Helpdesk
Q04196,Neha Gupta,BUSINESS ADMINISTRATION,Technical,I cannot upload my assignment due to a system error.,Medium,2026-02-07,Portal
Q01671,Bhavya Mehta,Physics,Hostel,When will the hostel allotment list be announced?,Medium,2026-08-19,Email
Q03617,Sanjay Patel,Business Administration,fees,can i download my fee payment receipt?,Medium,2026-04-22,Helpdesk
Q00916,Simran Joshi,Physics,,Can I change my selected programme after admission?,Low,2026-07-08,Email
Q01513,Arjun Sharma,Business Administration,HOSTEL,How can I apply for hostel accommodation?,High,2026-06-07,Helpdesk
Q02255,Manav Das,Mechanical,ADMISSIONS,,High,2026-01-17,Portal
Q02752,Bhavya Singh,Electrical Engineering,FEES,What is the last date for paying the semester fee?,Low,2026-04-17,Chat
Q04367,Rahul Khan,Physics,fees,My fee payment was deducted but is not showing in the portal.,LOW,2026-01-23,Chat
Q02130,Tanvi Sharma,Electronics,scholarship,What documents are required for scholarship verification?,low,2026-01-13,Helpdesk
Q01813,Ananya Mehta,Business Administration,Admissions,When will the next admission merit list be published?,Medium,2026-08-06,Email
Q04172,Tanvi Kumar,Computer Science, Fees ,Please help. Is installment payment available for tuition fees?,Medium,2026-07-01,Chat
Q00782,Priya Joshi,Electrical Engineering,Scholarships,How can I apply for a student scholarship?,High,2026-07-25,Portal
Q03832,Kavya Sharma,Electronics,Exam,I am unable to see my examination result.,Medium,2026-06-26,Helpdesk
Q02235,Rohit Singh,Mathematics,Exam,I am unable to see my examination result.,Medium,2026-06-10,Portal
Q01613,Ishaan Singh,Information Technology,Accommodation,How can I apply for hostel accommodation?,Medium,2026-04-03,Helpdesk
Q01350,Nisha Sharma,Computer Science,Examination,I am unable to see my examination result.,Medium,2026-05-04,Chat
Q04145,Pooja Sharma,Information Technology, admissions ,,Low,2026-08-31,Chat
Q04866,Yash Mehta,Mathematics, Hostel ,When will the hostel allotment list be announced?,Medium,2026-02-12,Portal
Q00466,Divya Kumar,Biotechnology, Technical ,The portal is showing an error while submitting my form. Kindly provide guidance.,Medium,2026-01-10,Portal
Q00680,Riya Khan,Civil,Fees,Can I download my fee payment receipt? Kindly provide guidance.,Medium,2026-07-25,Chat
Q01507,Shreya Patel,Electronics, Fees ,What is the last date for paying the semester fee?,Low,2026-07-17,Portal
Q02922,Arjun Das,Biotechnology,admissions,When will the next admission merit list be published?,Medium,2026-06-11,Helpdesk
Q01235,Vikram Mehta,Information Technology,Examination,What is the process for applying for revaluation?,Low,2026-03-12,Helpdesk
Q04413,Ankit Joshi,Information Technology, Technical ,,High,2026-05-05,Portal
Q01765,Nisha Singh,Mechanical,ADMISSIONS,I need help with the admission registration process.,Medium,2026-05-18,Helpdesk
Q04979,Ishaan Patel,Biotechnology,scholarship,How can I apply for a student scholarship?,Low,2026-07-10,Portal
Q00166,Aarav Das,Mechanical, Technical ,i am unable to access my student portal.,high,2026-08-12,Email
Q00273,Riya Patel,Computer Science,technical,the portal is showing an error while submitting my form.,Low,2026-04-07,Chat
Q02181,Aman Singh,Biotechnology,examination,How can I download my hall ticket?,Medium,2026-07-30,Chat
Q01206,Riya Joshi,Electronics,Examination,How can I download my hall ticket?,Medium,2026-03-24,Email
Q00891,Isha Joshi,Information Technology,Examination,My exam centre details are not visible in the portal.,High,2026-02-28,Helpdesk
Q03182,Aarav Kumar,Civil,Examinations,My exam centre details are not visible in the portal.,Medium,2026-05-17,Helpdesk
Q00879,Rahul Das,Electrical Engineering,TECHNICAL,I cannot upload my assignment due to a system error.,Medium,2026-08-25,Portal
Q04813,Bhavya Mehta, Mechanical ,scholarship,My scholarship application status is pending.,High,2026-02-28,Email
Q03987,Rohan Verma,Biotechnology,Scholarships,What documents are required for scholarship verification? Kindly provide guidance.,Medium,2026-05-29,Chat
Q00898,Aman Joshi,Mathematics,technical,The portal is showing an error while submitting my form.,High,2026-06-12,Email
Q03748,Tanvi Patel,Civil,Admissions,What documents are required for admission verification?,Low,2026-02-14,Portal
Q04131,Simran Mehta,Biotechnology, Scholarship ,What documents are required for scholarship verification?,Medium,2026-01-20,Portal
Q04746,Priya Das,Information Technology,Hostel,What is the process for changing my hostel room?,Low,2026-02-06,Chat
Q01163,Sanjay Patel,Computer Science,Examinations,How can I download my hall ticket?,Medium,2026-04-18,Helpdesk
Q00003,Aman Singh,Electronics,Scholarship,What documents are required for scholarship verification?,Medium,2026-05-18,Chat
Q02390,Isha Joshi,Business Administration,admissions,I need help with the admission registration process.,Medium,2026-02-22,Portal
Q04942,Sakshi Patel,Electronics,Admissions,Can I change my selected programme after admission?,Medium,2026-02-22,Portal
Q01338,Payal Singh,Computer Science,TECHNICAL,Please help. I cannot upload my assignment due to a system error.,low,2026-04-03,Chat
Q04870,Bhavya Kumar,Electronics, Hostel ,What is the process for changing my hostel room?,High ,2026-02-26,Chat
Q00382,Ishaan Sharma,Information Technology,hostel,How can I apply for hostel accommodation?,Medium,2026-01-04,Chat
Q03217,Harsh Sharma,Information Technology,ADMISSIONS,How can I check the status of my admission application?,Medium,2026-06-17,Chat
Q04543,Riya Sharma,Civil,Technical,The portal is showing an error while submitting my form.,Low,2026-06-30,Portal
Q01188,Payal Gupta,Business Administration,Tech,I forgot my portal password and cannot log in.,Low,2026-04-13,Portal
Q03923,Sanjay Gupta,Mechanical,Admission,How can I check the status of my admission application?,High,2026-07-30,Portal
Q00228,Pooja Verma,Electrical Engineering,FEES,How can I pay my semester fee online?,low,2026-02-13,Chat
Q03915,Bhavya Das,Mechanical,scholarship,Please help. What documents are required for scholarship verification?,Medium,2026-01-24,Portal
Q02840,Isha Das,Information Technology,admissions,Can I change my selected programme after admission?,High,2026-03-21,Email
Q01731,Simran Verma,Physics,HOSTEL,When will the hostel allotment list be announced?,Low,2026-01-02,Helpdesk
Q00650,Shreya Sharma,Mechanical,Exam,when will the examination timetable be released?,High,2026-03-19,Email
Q04403,Bhavya Joshi,Business Administration,admissions,How can I check the status of my admission application?,LOW,2026-05-03,Chat
Q01996,Rohit Khan,Information Technology,examination,How can I download my hall ticket?,High,2026-06-03,Portal
Q03263,Rahul Das,Civil, Technical ,Please help. The portal is showing an error while submitting my form.,High,2026-06-17,Email
Q00993,Varun Kumar,Computer Science,Tech,I cannot upload my assignment due to a system error.,Low,2026-07-20,Chat
Q05162,Arjun Joshi,Civil, Fees ,can i download my fee payment receipt?,Low,2026-01-04,Helpdesk
Q01621,Sanjay Sharma,Biotechnology,admissions,What documents are required for admission verification?,High,2026-03-18,Chat
Q02933,Sakshi Singh,Physics,Hostel,I have a problem with my hostel room facilities.,Medium,2026-07-13,Chat
Q03143,Kavya Gupta,Computer Science,examination,Please help. My exam centre details are not visible in the portal.,Medium,2026-08-10,Helpdesk
Q03220,Rahul Gupta,Mechanical,Technical,I am unable to access my student portal. Kindly provide guidance.,Medium,2026-08-04,Portal
Q01895,Varun Singh,Business Administration,admissions,When will the next admission merit list be published?,Medium,2026-04-30,Chat
Q00926,Varun Khan,Physics,Tech,I forgot my portal password and cannot log in.,Medium,2026-01-09,Chat
Q01244,Riya Kumar,Information Technology,Scholarship,What documents are required for scholarship verification?,low,2026-08-07,Helpdesk
Q00939,Tanvi Kumar,Information Technology,Admission,How can I check the status of my admission application?,Low,2026-08-07,Portal
Q04570,Riya Kumar,Information Technology, Fees ,my fee payment was deducted but is not showing in the portal.,High,2026-03-15,Email
Q03839,Sneha Verma,Electrical Engineering,EXAMINATION,When will the examination timetable be released?,Low,2026-04-03,Portal
Q01903,Vikram Verma,Information Technology, Hostel ,Please help. How can I contact the hostel administration?,Medium,2026-08-18,Helpdesk
Q02461,Simran Singh,Civil,Fees,How can I pay my semester fee online?,High,2026-05-09,Portal
Q03541,Divya Verma,electronics,Admissions,How can I check the status of my admission application?,High,2026-03-28,Email
Q04178,Yash Gupta,Physics,admissions,Can I change my selected programme after admission?,High,2026-04-26,Portal
Q04783,Ishaan Kumar,Information Technology,fees,How can I pay my semester fee online?,High,2026-07-31,Email
Q02814,Harsh Sharma,Computer Science, Scholarship ,What documents are required for scholarship verification?,High,2026-07-17,Chat
Q03438,Varun Singh,Biotechnology,Fees,Can I download my fee payment receipt?,Medium,2026-03-10,Chat
Q02329,Rohit Kumar,Computer Science,ADMISSIONS,Can I change my selected programme after admission?,Low,2026-03-22,Chat
Q02881,Payal Patel,Mathematics,admissions,How can I check the status of my admission application?,Medium,2026-04-28,Email
Q01047,Rohit Gupta,Mechanical, Examination ,What is the process for applying for revaluation?,Medium,2026-05-21,Helpdesk
Q00654,Aditya Khan,Mathematics,Fee,What is the last date for paying the semester fee? Kindly provide guidance.,Medium,2026-02-17,Helpdesk
Q01490,Manav Gupta,Business Administration,Admissions,What documents are required for admission verification?,Low,2026-03-09,Helpdesk
Q03533,Nitin Das,Mathematics,FEES,My fee payment was deducted but is not showing in the portal.,Medium,2026-02-11,Chat
Q00089,Simran Gupta,Electrical Engineering,SCHOLARSHIP,What documents are required for scholarship verification?,Low,2026-04-20,Email
